序号,发送->接收,接收->转发,转发->接收,接收->处理,总计
1570,67,34,68,17,186
1573,50,31,71,14,166
1574,102,34,98,16,250
1575,101,17,98,16,232
1576,68,34,98,16,216
1577,68,17,98,16,199
1578,54,17,98,16,185
1580,82,16,68,13,179
1581,81,34,66,16,197
1583,67,17,66,16,166
1586,68,32,67,17,184
1587,64,19,67,17,167
1588,82,19,65,18,184
1589,66,19,65,18,168
1590,67,32,67,16,182
1591,70,16,67,16,169
1592,51,16,67,16,150
1593,68,16,67,16,167
1594,83,16,66,16,181
1595,67,16,66,16,165
1596,67,33,67,15,182
1598,83,17,68,16,184
1599,82,34,66,17,199
1600,82,18,66,17,183
1602,67,34,65,18,184
1604,68,32,51,17,168
1607,68,16,85,15,184
1608,65,35,65,18,183
1609,67,17,65,18,167
1610,51,17,65,18,151
1611,66,18,66,17,167
1614,65,34,66,17,182
1616,66,34,66,16,182
1619,67,15,67,17,166
1621,66,17,65,18,166
1623,65,17,50,17,149
1624,67,32,68,17,184
1625,67,15,68,17,167
1626,65,35,101,16,217
1627,67,17,101,16,201
1629,50,33,68,16,167
1630,68,34,67,16,185
1632,67,34,99,17,217
1633,68,17,99,17,201
1634,51,17,99,17,184
1635,117,33,66,17,233
1636,67,33,50,16,166
1641,67,16,104,15,202
1642,83,16,71,15,185
1643,67,16,71,15,169
1644,66,35,51,15,167
1645,66,18,51,15,150
1646,68,36,63,16,183
1647,67,20,63,16,166
1648,51,20,63,16,150
1651,83,34,66,16,199
1652,63,34,66,16,179
1653,64,18,66,16,164
1654,100,33,66,17,216
1655,65,17,66,16,164
1657,67,17,66,17,167
1658,66,33,68,16,183
1659,66,17,68,16,167
1660,66,33,51,18,168
1661,66,17,51,18,152
1662,66,35,67,16,184
1664,68,34,66,17,185
1665,68,18,66,17,169
1667,52,33,67,14,166
1668,83,17,65,17,182
1670,66,34,65,17,182
1671,67,17,65,17,166
1672,67,31,67,17,182
1674,65,34,66,16,181
1675,65,17,66,16,164
1676,65,33,66,19,183
1677,68,16,66,19,169
1679,67,16,67,16,166
1680,82,17,67,18,184
1681,65,17,67,18,167
1682,66,34,51,15,166
1683,68,15,51,15,149
1684,67,33,69,16,185
1685,67,17,69,16,169
1686,67,33,69,16,185
1689,67,19,66,15,167
1691,67,17,66,16,166
1693,68,17,66,17,168
1694,66,33,65,17,181
1695,65,18,65,17,165
1696,66,33,100,16,215
1697,83,32,68,16,199
1698,66,32,68,16,182
1700,65,34,68,16,183
1701,66,17,68,16,167
1702,66,34,67,15,182
1703,83,34,66,16,199
1705,101,17,67,14,199
1707,67,17,67,14,165
1708,67,33,66,18,184
1709,66,18,66,18,168
1710,66,34,66,17,183
1711,84,32,51,17,184
1712,67,32,51,17,167
1713,66,18,51,17,152
1714,66,34,84,17,201
1715,68,16,84,17,185
1716,66,34,67,16,183
1718,51,17,67,16,151
1721,67,17,65,18,167
1722,50,17,65,18,150
1724,66,34,67,17,184
1727,67,15,67,16,165
1728,52,15,67,16,150
1729,66,16,67,16,165
1731,66,16,67,17,166
1732,67,34,67,16,184
1733,65,18,67,16,166
1734,67,33,99,18,217
1735,50,33,99,18,200
1736,67,34,98,19,218
1737,68,17,98,19,202
1738,67,33,65,19,184
1739,67,17,65,19,168
1740,50,17,65,19,151
1741,67,15,52,19,153
1742,65,33,68,16,182
1743,67,15,68,16,166
1744,65,38,80,16,199
1746,52,19,80,16,167
1748,68,34,66,16,184
1749,65,18,66,16,165
1751,67,16,68,16,167
1752,66,34,67,17,184
1753,68,16,67,17,168
1754,82,18,65,18,183
1756,68,33,66,17,184
1757,66,17,66,17,166
1758,67,32,69,16,184
1759,51,32,69,16,168
1760,65,34,68,16,183
1761,67,16,68,16,167
1764,69,33,67,16,185
1765,67,17,67,16,167
1766,68,32,51,16,167
1767,67,16,51,16,150
1768,65,35,99,17,216
1770,67,32,67,17,183
1771,51,32,67,17,167
1772,51,16,67,17,151
1774,66,33,66,17,182
1776,67,35,97,18,217
1777,67,18,97,18,200
1778,68,31,134,16,249
1779,66,17,134,16,233
1780,66,33,51,17,167
1781,66,16,51,17,150
1782,64,33,68,16,181
1783,67,16,68,16,167
1785,67,17,99,17,200
1788,68,34,67,16,185
1789,66,18,67,16,167
1790,67,32,51,16,166
1791,65,17,51,16,149
1794,67,32,67,17,183
1795,68,16,67,17,168
1796,51,16,67,17,151
1797,67,17,66,17,167
1798,82,17,66,18,183
1799,66,17,66,18,167
1800,67,33,68,16,184
1803,67,16,69,16,168
1804,66,35,66,15,182
1805,67,17,66,15,165
1807,67,18,68,14,167
1808,69,32,65,21,187
1810,66,36,63,16,181
1811,65,21,63,16,165
1812,68,29,69,16,182
1813,66,15,69,16,166
1814,65,34,68,16,183
1817,65,19,99,17,200
1819,97,17,67,15,196
1821,85,33,66,18,202
1822,66,33,66,18,183
1823,66,17,66,18,167
1825,67,17,66,16,166
1826,67,32,66,18,183
1827,51,32,66,18,167
1828,66,34,66,16,182
1829,67,16,66,16,165
1833,66,16,67,17,166
1834,66,35,98,17,216
1835,66,19,98,17,200
1837,66,17,66,17,166
1839,84,33,67,18,202
1840,65,33,67,18,183
1842,66,33,52,17,168
1845,68,15,67,16,166
1846,67,35,66,15,183
1847,68,17,66,15,166
1848,52,17,66,15,150
1849,66,16,67,15,164
1850,101,33,67,16,217
1851,65,18,132,17,232
1852,66,33,67,16,182
1853,65,18,67,16,166
1854,67,34,65,17,183
1857,52,33,100,17,202
1858,67,32,68,17,184
1860,82,16,52,15,165
1861,67,16,52,15,150
1862,65,35,67,16,183
1863,66,18,67,16,167
1864,68,32,68,16,184
1866,52,15,68,16,151
1867,50,35,67,15,167
1868,67,33,67,15,182
1869,66,17,67,15,165
1870,68,34,65,16,183
1873,66,18,66,16,166
1874,67,32,67,17,183
1876,65,34,100,17,216
1877,66,18,100,17,201
1878,66,33,99,17,215
1879,51,33,99,17,200
1880,67,32,67,17,183
1881,68,15,67,17,167
1882,82,18,66,16,182
1883,66,18,66,16,166
1885,67,15,67,18,167
1886,67,34,100,16,217
1887,67,17,100,16,200
1888,66,33,67,16,182
1891,68,17,82,18,185
1893,52,32,68,17,169
1894,67,32,68,17,184
1897,85,32,66,16,199
1898,68,32,66,16,182
1899,84,33,68,18,203
1900,68,33,68,18,187
1901,67,16,68,18,169
1902,65,33,53,15,166
1903,65,16,53,15,149
1904,50,16,53,15,134
1905,65,19,65,16,165
1906,68,33,100,16,217
1907,51,33,100,16,200
1911,63,18,66,17,164
1912,66,34,67,16,183
1913,68,16,67,16,167
1914,68,32,67,18,185
1915,84,35,66,16,201
1916,66,35,66,16,183
1919,67,16,67,17,167
1922,66,33,85,15,199
1923,66,17,85,15,183
1924,50,17,85,15,167
1925,66,16,67,17,166
1926,83,16,102,16,217
1927,67,16,102,16,201
1928,66,34,68,16,184
1929,83,33,51,16,183
1930,67,33,51,16,167
1932,67,35,100,15,217
1935,67,16,68,15,166
1936,51,16,68,15,150
1939,66,18,132,17,233
1940,68,32,66,17,183
1942,65,34,66,17,182
1943,67,17,66,17,167
1944,66,32,68,18,184
1946,66,34,66,17,183
1947,83,34,66,16,199
1948,66,34,66,16,182
1951,69,14,67,18,168
1954,66,33,68,15,182
1955,64,17,68,15,164
1956,67,35,66,15,183
1957,68,17,66,15,166
1958,68,33,132,18,251
1959,68,17,132,18,235
1960,51,17,132,18,218
1961,65,18,66,17,166
1963,65,19,99,18,201
1964,67,32,67,18,184
1966,66,33,52,16,167
1967,51,33,52,16,152
1968,65,34,68,16,183
1969,68,16,68,16,168
1973,66,18,66,17,167
1976,66,34,67,16,183
1978,66,33,67,15,181
1979,67,16,67,15,165
1980,67,34,65,21,187
1982,83,17,64,18,182
1983,66,17,64,18,165
1984,67,32,69,15,183
1985,65,17,69,15,166
1987,70,48,82,17,217
1989,67,19,82,17,185
1991,97,16,67,15,195
1992,69,33,67,15,184
1993,68,16,67,15,166
1994,82,17,67,17,183
1995,67,17,67,17,168
2000,67,32,166,18,283
2001,67,15,166,18,266
2002,51,15,166,18,250
2003,68,18,66,16,168
2005,83,33,65,18,199
2006,68,33,65,18,184
2007,84,32,67,17,200
2008,82,16,67,17,182
2013,67,16,67,17,167
2014,51,16,67,17,151
2015,66,16,67,18,167
2016,51,16,67,18,152
2018,51,16,68,13,148
2019,67,16,100,18,201
2020,67,35,65,18,185
2021,67,17,65,18,167
2022,68,31,52,15,166
2023,64,18,52,15,149
2025,82,33,68,15,198
2026,65,33,68,15,181
2027,70,15,68,15,168
2028,52,15,68,15,150
2029,65,16,68,17,166
2030,83,18,66,17,184
2031,65,18,66,17,166
2032,68,33,65,19,185
2033,66,18,65,19,168
2034,68,33,66,17,184
2035,68,16,66,17,167
2037,68,15,69,17,169
2039,67,15,67,18,167
2041,84,32,51,17,184
2042,69,32,51,17,169
2043,67,15,51,17,150
2044,67,34,67,16,184
2045,68,16,67,16,167
2046,50,16,67,16,149
2047,66,17,66,16,165
2048,51,17,66,16,150
2049,65,18,66,16,165
2050,67,33,67,17,184
2052,66,33,51,16,166
2054,82,18,51,16,167
2055,66,18,51,16,151
2056,67,33,67,17,184
2057,51,33,67,17,168
2058,67,34,99,17,217
2059,51,34,99,17,201
2060,81,19,66,17,183
2061,64,19,66,17,166
2062,67,34,65,16,182
2063,66,17,65,16,164
2065,53,32,66,18,169
2066,66,33,68,15,182
2068,49,16,68,15,148
2069,67,17,67,16,167
2070,66,35,99,16,216
2072,83,17,67,16,183
2074,67,34,66,16,183
2077,68,16,66,17,167
2079,84,33,51,17,185
2080,66,33,51,17,167
2081,65,17,51,17,150
2082,66,34,68,16,184
2083,67,17,68,16,168
2085,68,17,67,13,165
2086,51,17,67,13,148
2087,85,33,66,17,201
2088,68,33,66,17,184
2089,67,17,66,17,167
2091,63,20,66,16,165
2092,83,16,66,17,182
2093,67,16,66,17,166
2095,70,16,67,17,170
2098,66,34,67,17,184
2099,66,17,67,17,167
2100,50,17,67,17,151
2101,51,33,98,17,199
2102,101,33,66,18,218
2103,66,18,99,18,201
2104,67,33,66,18,184
2106,67,31,53,15,166
2108,64,35,100,18,217
2109,64,18,100,18,200
2110,66,33,102,15,216
2111,68,15,102,15,200
2112,53,15,102,15,185
2113,51,35,67,15,168
2114,84,16,67,18,185
2115,66,16,67,18,167
2116,67,35,70,29,201
2119,66,17,67,18,168
2120,67,38,63,16,184
2121,67,20,63,16,166
2122,70,29,67,16,182
2124,67,34,65,17,183
2125,67,16,65,17,165
2126,63,33,65,17,178
2127,66,17,65,17,165
2128,67,32,67,17,183
2129,65,16,67,17,165
2130,65,33,51,17,166
2131,82,34,67,16,199
2132,82,17,67,16,182
2133,66,17,67,16,166
2134,67,34,66,16,183
2136,51,17,66,16,150
2137,51,33,66,18,168
2138,83,17,67,17,184
2139,66,17,67,17,167
2140,66,33,68,15,182
2141,65,17,68,15,165
2142,66,34,67,17,184
2144,51,16,67,17,151
2145,68,17,101,14,200
2146,68,33,68,14,183
2147,65,18,68,14,165
2148,67,34,65,17,183
2150,67,34,66,15,182
2151,69,17,66,15,167
2153,51,31,102,16,200
2155,65,18,67,16,166
2157,67,18,118,15,218
2158,68,34,84,15,201
2159,68,17,84,15,184
2160,67,33,66,16,182
2162,67,32,67,16,182
2165,68,15,66,16,165
2166,66,33,67,16,182
2169,64,17,67,16,164
2171,66,18,66,17,167
2172,67,33,67,17,184
2173,67,17,67,17,168
2174,67,33,67,17,184
2175,67,17,67,17,168
2178,50,17,66,18,151
2179,68,16,69,15,168
2180,51,16,69,15,151
2181,101,18,64,16,199
2182,50,16,100,16,182
2183,67,18,64,16,165
2185,67,16,67,16,166
2186,51,16,67,16,150
2187,66,16,68,15,165
2188,64,34,67,17,182
2189,65,18,67,17,167
2190,67,34,66,16,183
2191,66,18,66,16,166
2192,68,33,66,17,184
2195,68,16,67,17,168
2196,66,33,51,16,166
2198,83,17,66,17,183
2199,66,17,66,17,166
2201,68,16,67,16,167
2203,67,16,134,17,234
2205,66,17,65,17,165
2206,67,33,67,17,184
2207,66,17,67,17,167
2211,66,18,67,17,168
2212,67,34,64,19,184
2213,67,17,64,19,167
2214,52,17,64,19,152
2215,52,33,67,15,167
2216,67,31,68,16,182
2217,67,14,68,16,165
2218,64,36,65,18,183
2219,83,32,67,16,198
2221,65,17,67,16,165
2222,51,17,67,16,151
2223,82,34,67,15,198
2224,65,34,67,15,181
2225,68,16,67,15,166
2228,67,34,66,17,184
2229,66,17,66,17,166
2230,99,34,67,16,216
2233,66,17,67,16,166
2234,66,32,67,17,182
2236,51,15,67,17,150
2237,66,18,68,16,168
2238,67,32,68,16,183
2240,67,36,98,16,217
2241,67,19,98,16,200
2243,68,16,132,17,233
2245,51,33,67,16,167
2246,65,33,100,17,215
2247,66,16,100,17,199
2248,66,34,83,16,199
2249,66,18,83,16,183
2250,67,32,51,16,166
2251,66,16,51,16,149
2252,66,34,101,16,217
2253,67,17,101,16,201
2255,67,16,68,16,167
2256,51,16,68,16,151
2257,68,16,67,17,168
2259,84,33,68,15,200
2261,66,17,68,15,166
2265,85,32,65,17,199
2266,68,32,65,17,182
2268,68,33,67,16,184
2270,65,32,68,18,183
2273,66,18,67,16,167
2274,67,33,67,17,184
2275,67,17,67,17,168
2276,68,34,65,17,184
2277,51,34,65,17,167
2278,51,16,65,17,149
2279,51,33,102,15,201
2280,67,32,70,15,184
2281,81,34,51,17,183
2282,65,34,51,17,167
2283,66,17,51,17,151
2284,66,36,81,16,199
2285,67,18,81,16,182
2286,70,32,100,15,217
2287,53,32,100,15,200
2289,65,18,67,15,165
2290,81,16,67,16,180
2291,82,35,67,14,198
2292,65,35,67,14,181
2293,68,17,67,14,166
2294,67,32,67,16,182
2296,102,32,66,18,218
2298,67,32,66,18,183
2299,66,18,66,18,168
2300,67,34,67,15,183
2302,66,32,67,17,182
2303,68,16,67,17,168
2305,68,17,66,16,167
2306,67,32,50,16,165
2307,51,32,50,16,149
2308,67,34,66,16,183
2309,66,17,66,16,165
2311,67,16,67,18,168
2314,66,33,67,18,184
2315,66,17,67,18,168
2316,67,35,65,17,184
2317,67,17,65,17,166
2318,68,32,50,17,167
2319,52,32,50,17,151
2320,85,15,68,17,185
2321,67,15,68,17,167
2322,65,34,51,15,165
2323,67,17,51,15,150
2324,50,17,51,15,133
2325,66,17,67,17,167
2326,68,32,52,14,166
2327,51,32,52,14,149
2330,67,31,68,16,182
2331,67,14,68,16,165
2333,65,17,66,17,165
2335,64,18,84,16,182
2336,68,32,52,16,168
2337,51,32,52,16,151
2338,66,35,100,16,217
2340,67,33,67,16,183
2341,68,16,67,16,167
2342,52,16,67,16,151
2343,101,17,65,17,200
2344,83,17,65,17,182
2345,83,33,67,16,199
2347,50,33,67,16,166
2348,67,32,51,17,167
2349,67,15,51,17,150
2350,82,18,82,17,199
2353,66,17,66,17,166
2356,66,33,67,18,184
2357,66,17,67,18,168
2358,83,17,68,16,184
2360,50,17,68,16,151
2362,85,17,66,16,184
2364,68,31,67,17,183
2365,68,15,67,17,167
2366,51,15,67,17,150
2367,67,16,66,17,166
2368,66,32,67,18,183
2369,66,16,67,18,167
2371,65,17,68,20,170
2372,66,33,55,29,183
2373,67,16,55,29,167
2374,51,16,55,29,151
2375,50,35,64,19,168
2377,71,44,68,17,200
2378,55,44,68,17,184
2379,100,15,51,15,181
2381,63,15,51,15,144
2382,66,34,67,16,183
2383,66,17,67,16,166
2384,68,32,69,16,185
2385,66,15,69,16,166
2388,67,34,50,15,166
2389,66,18,50,15,149
2390,69,33,66,18,186
2391,100,15,52,15,182
2393,68,15,52,15,150
2394,50,15,52,15,132
2395,66,17,67,17,167
2397,67,15,66,17,165
2398,52,15,66,17,150
2399,84,32,68,17,201
2400,67,32,68,17,184
2401,66,15,68,17,166
2402,66,33,52,16,167
2403,66,16,52,16,150
2404,65,35,67,14,181
2405,65,18,67,14,164
2407,51,33,67,18,169
2408,52,16,67,18,153
2409,69,16,99,19,203
2410,81,19,66,19,185
2412,67,34,51,15,167
2414,67,32,102,17,218
2415,53,32,102,17,204
2416,51,15,102,17,185
2417,67,15,68,17,167
2418,51,15,68,17,151
2419,66,16,100,16,198
2420,85,17,65,16,183
2422,68,34,63,19,184
2425,66,16,67,16,165
2426,65,32,51,18,166
2427,64,16,51,18,149
2428,63,35,65,18,181
2429,67,16,65,18,166
2430,67,34,67,16,184
2431,67,18,67,16,168
2432,84,16,69,16,185
2434,65,36,65,17,183
2435,67,18,65,17,167
2439,67,16,68,18,169
2440,65,35,117,16,233
2441,66,18,117,16,217
2442,67,33,84,16,200
2444,68,34,66,17,185
2445,69,16,66,17,168
2446,51,16,66,17,150
2450,66,35,65,15,181
2451,51,35,65,15,166
2452,69,32,67,15,183
2453,65,18,67,15,165
2454,67,33,67,15,182
2456,65,34,66,18,183
2457,51,34,66,18,169
2458,67,33,51,16,167
2460,67,33,67,14,181
2461,52,33,67,14,166
2462,66,34,64,18,182
2463,69,16,64,18,167
2465,52,33,66,17,168
2469,67,17,66,16,166
2470,66,33,67,17,183
2473,66,17,51,16,150
2474,66,34,135,14,249
2477,51,33,68,15,167
2478,51,16,68,15,150
2479,68,17,68,14,167
2480,67,21,61,19,168
2481,71,47,81,17,216
2482,55,47,81,17,200
2483,66,19,81,17,183
2484,68,33,65,17,183
2485,61,19,65,17,162
2486,67,32,66,16,181
2487,52,32,66,16,166
2488,81,17,66,18,182
2489,67,17,66,18,168
2491,67,16,68,15,166
2492,66,33,66,17,182
2493,66,17,66,17,166
2495,67,17,67,14,165
2496,68,31,67,16,182
2497,67,16,67,16,166
2502,67,35,65,18,185
2503,66,19,65,18,168
2505,68,17,66,18,169
2508,65,34,66,18,183
2510,66,36,80,19,201
2511,68,18,80,19,185
2512,52,18,80,19,169
2514,66,35,65,18,184
2515,66,17,65,18,166
2516,65,34,65,17,181
2518,69,31,69,14,183
2519,51,31,69,14,165
2520,65,34,67,17,183
2523,67,18,65,16,166
2524,69,32,67,17,185
2525,83,33,68,16,200
2526,67,33,68,16,184
2527,83,34,67,15,199
2531,67,17,65,17,166
2532,51,17,65,17,150
2534,67,32,101,17,217
2536,65,34,67,17,183
2537,66,17,67,17,167
2538,66,34,66,16,182
2540,68,33,67,15,183
2541,67,17,67,15,166
2542,67,33,66,17,183
2543,67,16,66,17,166
2544,66,34,84,16,200
2547,65,17,68,20,170
2549,67,19,52,29,167
2550,68,32,67,17,184
2552,52,16,67,17,152
2553,51,20,78,19,168
2554,81,18,65,17,181
2555,65,18,65,17,165
2556,67,31,51,16,165
2557,64,14,51,16,145
2559,68,15,68,16,167
2560,50,15,68,16,149
2561,65,16,100,18,199
2562,51,16,100,18,185
2563,66,17,65,18,166
2564,68,33,65,19,185
2566,51,17,65,19,152
2567,67,15,52,15,149
2572,85,15,52,15,167
2573,67,15,52,15,149
2574,67,34,67,15,183
2575,65,17,67,15,164
2577,67,15,66,17,165
2578,86,15,65,18,184
2579,69,15,65,18,167
2581,64,17,67,16,164
2583,64,16,69,15,164
2584,65,34,67,20,186
2586,83,19,100,15,217
2587,66,19,100,15,200
2588,69,32,68,15,184
2590,67,33,68,15,183
2591,71,13,68,15,167
2592,52,13,68,15,148
2593,66,19,99,17,201
2594,68,33,66,17,184
2595,63,18,66,17,164
2596,68,33,67,18,186
2597,67,18,67,18,170
2600,66,34,82,17,199
2602,67,32,67,17,183
2603,68,14,67,17,166
2605,67,16,66,17,166
2606,99,33,67,17,216
2607,81,33,67,17,198
2608,67,33,67,17,184
2609,82,34,101,22,239
2611,67,17,101,22,207
2612,67,33,68,22,190
2614,67,35,55,19,176
2615,67,18,55,19,159
2617,69,16,67,16,168
2618,68,22,61,17,168
2620,74,26,67,16,183
2621,57,26,67,16,166
2624,59,34,65,16,174
2625,66,17,65,16,164
2626,67,33,64,17,181
2627,67,17,64,17,165
2629,82,32,68,16,198
2630,65,32,68,16,181
2631,65,16,68,16,165
2633,67,17,50,18,152
2634,66,34,82,17,199
2635,67,17,82,17,183
2636,68,34,65,19,186
2637,67,18,65,19,169
2638,50,18,65,19,152
2639,51,34,65,17,167
2642,65,34,134,18,251
2644,65,35,82,17,199
2645,86,32,67,18,203
2646,69,32,67,18,186
2648,51,16,67,18,152
2649,67,17,66,18,168
2650,66,33,66,18,183
2652,67,33,51,16,167
2653,68,15,51,16,150
2654,66,33,84,17,200
2655,83,34,67,15,199
2656,66,34,67,15,182
2657,66,16,67,15,164
2658,51,16,67,15,149
2660,67,34,66,16,183
2661,66,17,66,16,165
2662,50,17,66,16,149
2663,51,34,65,17,167
2664,68,32,66,17,183
2666,66,33,67,17,183
2667,51,33,67,17,168
2669,66,16,51,18,151
2670,66,34,66,17,183
2673,67,18,65,17,167
2674,51,18,65,17,151
2675,52,31,51,17,151
2676,66,34,66,17,183
2677,66,17,66,17,166
2680,51,17,66,17,151
2681,68,15,69,16,168
2682,66,34,51,16,167
2683,66,17,51,16,150
2685,66,18,82,18,184
2686,69,32,68,16,185
2687,68,16,68,16,168
2688,51,16,68,16,151
2691,66,18,65,16,165
2692,68,32,65,18,183
2693,52,32,65,18,167
2694,51,16,65,18,150
2696,65,32,74,28,199
2697,81,35,67,17,200
2698,65,35,67,17,184
2699,84,39,77,16,216
2700,67,39,77,16,199
2701,67,23,77,16,183
2702,74,28,65,17,184
2703,67,17,65,17,166
2704,67,33,67,16,183
2705,51,33,67,16,167
2706,77,16,102,15,210
2709,65,18,67,15,165
2710,83,17,66,18,184
2712,102,32,52,16,202
2713,67,18,66,18,169
2714,67,32,52,16,167
2715,66,17,52,16,151
2717,68,16,102,13,199
2718,66,34,81,18,199
2719,69,16,81,18,184
2720,52,16,81,18,167
2722,83,19,81,16,199
2724,68,31,66,18,183
2725,65,18,66,18,167
2727,100,16,67,17,200
2728,81,16,67,17,181
2730,66,35,67,15,183
2735,84,33,65,20,202
2737,66,18,65,20,169
2738,68,32,67,17,184
2739,66,17,67,17,167
2740,65,33,69,15,182
2742,65,34,65,19,183
2743,50,34,65,19,168
2744,53,14,65,19,151
2745,67,18,66,15,166
2747,64,15,69,16,164
2748,50,15,69,16,150
2750,66,33,67,16,182
2752,85,16,86,15,202
2753,66,16,86,15,183
2754,65,35,51,15,166
2755,85,33,65,18,201
2757,67,17,65,18,167
2758,51,17,65,18,151
2759,68,15,66,18,167
2760,51,15,66,18,150
2761,67,15,68,16,166
2763,65,16,66,18,165
2764,66,34,67,16,183
2766,52,16,67,16,151
2767,66,16,68,17,167
2771,67,17,68,14,166
2774,66,35,65,15,181
2775,85,31,67,16,199
2776,99,34,68,16,217
2777,51,31,67,16,165
2778,66,34,68,16,184
2779,66,17,68,16,167
2780,65,33,66,17,181
2781,51,33,66,17,167
2782,67,35,66,17,185
2783,66,19,66,17,168
2784,68,31,101,17,217
2785,69,15,101,17,202
2786,51,15,101,17,184
2787,67,18,66,17,168
2788,66,32,69,15,182
2789,67,15,69,15,166
2793,66,18,65,18,167
2794,51,18,65,18,152
2795,83,34,66,17,200
2797,83,34,66,18,201
2798,83,16,66,18,183
2799,68,16,66,18,168
2800,52,16,66,18,152
2802,66,34,66,17,183
2803,65,17,66,17,165
2804,66,35,64,20,185
2805,67,17,64,20,168
2806,52,17,64,20,153
2809,65,16,67,18,166
2810,64,36,67,58,225
2811,70,16,67,58,211
2812,53,16,67,58,194
2814,67,36,114,25,242
2815,65,18,114,25,222
2816,67,58,56,25,206
2817,108,39,67,15,229
2818,94,39,67,15,215
2821,56,25,57,16,154
2822,77,25,66,16,184
2823,58,25,66,16,165
2825,65,17,68,15,165
2827,66,18,66,17,167
2828,66,34,66,16,182
2831,52,32,101,16,201
2832,66,34,67,16,183
2833,84,34,66,16,200
2834,66,34,66,16,182
2836,68,33,67,17,185
2837,68,16,67,17,168
2838,67,33,67,15,182
2839,67,17,67,15,166
2841,65,18,65,17,165
2842,67,33,67,17,184
2843,68,16,67,17,168
2844,67,32,52,14,165
2845,66,17,52,14,149
2846,65,35,82,18,200
2847,83,31,69,17,200
2848,84,14,69,17,184
2849,69,14,69,17,169
2850,52,14,69,17,152
2851,66,19,66,15,166
2852,67,33,65,17,182
2853,65,18,65,17,165
2855,52,33,68,14,167
2856,66,32,68,16,182
2857,66,17,68,16,167
2859,65,19,65,16,165
2860,82,18,99,17,216
2862,50,18,99,17,184
2863,51,33,66,17,167
2865,67,17,67,17,168
2866,66,33,68,15,182
2867,67,16,68,15,166
2869,67,17,68,15,167
2870,67,34,99,16,216
2871,67,17,99,16,199
2873,66,19,81,25,191
2874,68,32,49,25,174
2876,66,33,83,17,199
2877,67,17,83,17,184
2878,65,41,76,16,198
2879,66,25,76,16,183
2880,49,25,76,16,166
2882,83,17,84,16,200
2883,67,17,84,16,184
2886,53,16,100,16,185
2887,67,16,67,16,166
2888,66,34,65,20,185
2890,51,16,65,20,152
2892,83,16,69,17,185
2896,52,14,67,17,150
2900,52,15,52,15,134
2901,84,33,101,15,233
2903,67,15,101,15,198
2904,52,15,101,15,183
2906,66,33,67,19,185
2907,67,14,67,19,167
2909,67,17,67,14,165
2910,68,32,67,16,183
2911,81,35,66,16,198
2912,67,35,66,16,184
2913,68,16,66,16,166
2914,67,32,67,17,183
2915,66,18,67,17,168
2917,64,18,66,17,165
2918,66,33,68,16,183
2920,67,33,51,15,166
2922,66,35,66,18,185
2923,67,18,66,18,169
2924,68,31,69,15,183
2925,67,15,69,15,166
2927,66,18,100,15,199
2928,66,34,66,15,181
2929,68,16,66,15,165
2930,53,16,66,15,150
2931,52,32,70,15,169
2932,66,34,51,18,169
2933,65,17,51,18,151
2934,66,36,96,19,217
2935,66,21,96,19,202
2936,70,33,63,19,185
2938,51,18,63,19,151
2941,65,16,69,15,165
2942,63,34,66,17,180
2943,68,15,66,17,166
2944,66,35,81,20,202
2946,84,16,70,14,184
2947,65,16,70,14,165
2948,66,34,67,16,183
2949,65,17,67,16,165
2952,70,31,68,15,184
2955,67,17,116,18,218
2957,67,18,81,18,184
2958,50,18,81,18,167
2959,52,31,68,17,168
2960,83,16,52,17,168
2961,66,16,52,17,151
2962,99,34,65,17,215
2963,84,34,65,17,200
2964,85,17,65,17,184
2965,68,17,65,17,167
2966,52,17,65,17,151
2968,66,33,84,16,199
2969,82,34,66,17,199
2972,50,17,66,17,150
2974,84,16,67,17,184
2975,67,16,67,17,167
2976,66,35,66,17,184
2977,50,35,66,17,168
2978,68,32,67,15,182
2980,51,16,67,15,149
2981,84,33,66,16,199
2982,66,33,66,16,181
2983,67,16,66,16,165
2984,67,33,66,18,184
2985,65,18,66,18,167
2987,66,16,67,17,166
2989,67,17,68,18,170
2990,66,34,52,15,167
2991,67,16,52,15,150
2994,86,15,68,15,184
2995,68,15,68,15,166
2996,52,15,68,15,150
2997,50,34,66,15,165
2998,67,34,98,16,215
3000,68,32,82,19,201
3001,66,17,82,19,184
3003,64,18,68,17,167
3006,66,35,65,19,185
3007,67,19,65,19,170
3009,68,14,134,17,233
3010,66,34,83,17,200
3011,67,17,83,17,184
3012,65,35,65,17,182
3014,53,16,65,17,151
3015,66,19,67,15,167
3016,100,35,64,18,217
3019,51,35,64,18,168
3020,67,32,68,18,185
3022,67,32,54,13,166
3023,67,15,54,13,149
3024,64,36,65,17,182
3026,68,31,69,16,184
3027,69,13,69,16,167
3028,54,13,69,16,152
3029,83,35,66,15,199
3031,64,18,66,15,163
3032,69,31,69,15,184
3033,52,31,69,15,167
3035,68,16,66,16,166
3036,66,34,66,15,181
3037,50,34,66,15,165
3038,101,34,66,17,218
3040,66,34,66,17,183
3041,85,32,68,16,201
3043,51,32,68,16,167
3044,66,34,99,19,218
3045,68,16,99,19,202
3047,68,17,65,19,169
3048,68,33,51,16,168
3050,67,32,67,18,184
3051,66,16,67,18,167
3052,65,35,67,16,183
3053,68,16,67,16,167
3054,51,16,67,16,150
